Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
12300000,2157,2069,2188,2157,2386
14760000,2154,2072,2183,2155,2375
14760000,2348,2189,2031,2034,2398
14760000,2351,2193,2005,2011,2367
14760000,2352,2178,2005,2007,2380
14760000,2354,2179,2002,2010,2377
14760000,2352,2185,2011,2017,2386
14760000,2345,2179,2012,2009,2369
14760000,2343,2188,2012,2011,2374
14760000,2344,2175,2004,2006,2364
14760000,2349,2186,2003,2005,2367
14760000,2351,2181,2010,2010,2386
14760000,2359,2183,2010,2008,2374
14760000,2352,2178,2023,2030,2400
14760000,2347,2178,2001,2006,2382
14760000,2343,2179,2022,2032,2401
14760000,2358,2181,2004,2002,2360
14760000,2352,2179,2003,2002,2364
14760000,2345,2191,2008,2007,2367
14760000,2347,2173,2007,2010,2386
14760000,2345,2178,2012,2009,2374
14760000,2349,2182,2006,2011,2373
14760000,2343,2182,2010,2002,2381
14760000,2349,2179,2010,2005,2377
14760000,2351,2185,2001,2010,2386
14760000,2360,2195,2014,2015,2381
14760000,2350,2182,2020,2025,2386
14760000,2347,2183,2001,2011,2382
14760000,2346,2185,2005,2005,2361
14760000,2341,2186,2020,2011,2380
14760000,2349,2177,2001,1999,2358
14760000,2344,2186,2010,2007,2379
14760000,2337,2177,2001,2008,2366
14760000,2345,2182,2007,2009,2379
14760000,2347,2177,1999,1997,2366
14760000,2347,2180,2002,2011,2366
14760000,2348,2175,2005,2016,2374
14760000,2365,2195,2018,2017,2383
14760000,2350,2187,2002,2008,2379
14760000,2345,2188,2006,2008,2376
14760000,2350,2179,2002,2005,2382
14760000,2348,2191,2002,2011,2371
14760000,2348,2183,2008,2009,2374
14760000,2333,2174,2006,2015,2370
14760000,2343,2173,1997,2003,2373
14760000,2346,2177,2014,2019,2375
14760000,2351,2192,2012,2014,2381
14760000,2354,2183,2007,2013,2372
17710000,2243,2123,1747,1815,2381
17710000,2260,2136,1743,1823,2370
17710000,2261,2132,1747,1820,2374
17710000,2253,2129,1738,1816,2373
17710000,2253,2128,1744,1816,2381
17710000,2255,2133,1743,1817,2366
17710000,2260,2122,1745,1819,2370
17710000,2274,2139,1756,1825,2381
17710000,2243,2127,1747,1823,2377
17710000,2249,2124,1752,1811,2370
17710000,2252,2122,1746,1812,2377
17710000,2252,2123,1742,1813,2372
17710000,2247,2122,1743,1822,2381
17710000,2259,2126,1741,1820,2372
17710000,2245,2133,1747,1815,2373
17710000,2249,2125,1739,1807,2340
17710000,2254,2122,1746,1823,2395
17710000,2250,2123,1737,1815,2381
17710000,2272,2148,1756,1829,2387
17710000,2255,2127,1742,1815,2370
17710000,2263,2135,1751,1821,2377
17710000,2245,2126,1743,1819,2379
17710000,2250,2123,1742,1819,2376
17710000,2251,2118,1745,1820,2376
17710000,2275,2149,1754,1828,2383
17710000,2251,2128,1746,1819,2384
17710000,2252,2125,1743,1817,2370
17710000,2245,2127,1742,1817,2373
17710000,2244,2115,1749,1819,2381
17710000,2260,2132,1748,1819,2371
17710000,2254,2138,1765,1835,2391
17710000,2243,2118,1731,1805,2372
17710000,2250,2132,1739,1816,2373
17710000,2257,2143,1763,1833,2385
17710000,2244,2122,1744,1823,2377
17710000,2255,2129,1742,1813,2370
17710000,2266,2138,1753,1823,2376
17710000,2256,2129,1742,1817,2378
17710000,2250,2119,1740,1810,2363
17710000,2248,2117,1745,1820,2370
21260000,1987,1963,1471,1664,2383
21260000,2002,1965,1463,1670,2371
21260000,2003,1965,1470,1672,2396
21260000,2010,1969,1470,1663,2370
21260000,2008,1971,1470,1667,2371
21260000,2003,1970,1477,1665,2364
21260000,2002,1965,1468,1671,2368
21260000,1996,1964,1475,1680,2395
21260000,2002,1978,1484,1681,2382
21260000,2019,1972,1473,1669,2366
21260000,2007,1966,1468,1663,2371
21260000,2025,1984,1476,1672,2374
21260000,1998,1961,1465,1663,2369
21260000,1994,1962,1463,1668,2380
21260000,2006,1966,1470,1667,2390
21260000,1995,1962,1459,1658,2363
21260000,2008,1970,1481,1681,2389
21260000,1999,1971,1479,1678,2390
21260000,1998,1955,1464,1661,2371
21260000,2003,1978,1484,1681,2387
21260000,2008,1982,1483,1673,2380
21260000,2022,1977,1473,1673,2377
21260000,2007,1969,1469,1663,2366
21260000,1999,1959,1461,1667,2389
21260000,2005,1979,1480,1680,2381
21260000,2012,1982,1481,1677,2385
21260000,2014,1982,1481,1678,2381
21260000,2008,1981,1482,1675,2380
21260000,2014,1972,1474,1667,2375
21260000,2003,1958,1464,1669,2367
21260000,1996,1961,1472,1677,2367
21260000,2019,1980,1472,1671,2372
21260000,2018,1974,1474,1668,2367
21260000,1996,1966,1460,1665,2372
21260000,1997,1964,1472,1679,2391
21260000,2019,1976,1472,1670,2373
21260000,2002,1968,1461,1663,2372
21260000,2006,1971,1480,1679,2387
21260000,2006,1964,1468,1660,2372
21260000,1985,1959,1456,1661,2378
25510000,1543,1727,1534,1717,2383
25510000,1549,1737,1538,1710,2361
25510000,1550,1725,1529,1707,2362
25510000,1551,1722,1530,1711,2358
25510000,1540,1718,1529,1700,2363
25510000,1542,1726,1528,1699,2352
25510000,1548,1729,1533,1711,2364
25510000,1540,1715,1523,1698,2340
25510000,1547,1728,1532,1709,2363
25510000,1553,1720,1531,1711,2366
25510000,1550,1723,1543,1706,2372
25510000,1553,1732,1532,1717,2362
25510000,1547,1721,1530,1707,2368
25510000,1545,1729,1533,1703,2365
25510000,1547,1725,1531,1703,2364
25510000,1539,1725,1529,1711,2358
25510000,1543,1718,1522,1699,2356
25510000,1546,1726,1545,1705,2361
25510000,1545,1721,1532,1714,2362
25510000,1549,1728,1531,1705,2365
25510000,1540,1711,1523,1697,2347
25510000,1545,1724,1532,1706,2359
25510000,1547,1720,1536,1704,2374
25510000,1540,1715,1522,1707,2353
25510000,1537,1719,1520,1691,2352
25510000,1540,1718,1532,1704,2365
25510000,1540,1717,1519,1705,2355
25510000,1548,1725,1536,1703,2371
25510000,1558,1735,1545,1717,2370
25510000,1542,1727,1532,1706,2362
25510000,1536,1717,1523,1704,2364
25510000,1547,1724,1525,1700,2345
25510000,1534,1716,1522,1706,2356
25510000,1542,1720,1533,1703,2363
25510000,1539,1721,1529,1713,2374
25510000,1556,1736,1545,1716,2369
25510000,1544,1718,1527,1697,2361
25510000,1548,1726,1528,1714,2367
25510000,1551,1719,1531,1700,2354
25510000,1541,1724,1528,1698,2357
30610000,1435,1686,1957,1917,2358
30610000,1421,1693,1962,1928,2372
30610000,1430,1689,1955,1920,2366
30610000,1416,1675,1937,1906,2347
30610000,1423,1695,1964,1929,2364
30610000,1409,1681,1939,1901,2350
30610000,1413,1683,1940,1909,2364
30610000,1413,1669,1925,1912,2345
30610000,1423,1691,1961,1918,2355
30610000,1415,1677,1937,1901,2355
30610000,1404,1679,1937,1914,2352
30610000,1400,1677,1923,1910,2343
30610000,1411,1676,1942,1907,2363
30610000,1415,1686,1953,1925,2362
30610000,1419,1679,1947,1902,2342
30610000,1408,1666,1929,1909,2352
30610000,1407,1672,1938,1904,2350
30610000,1418,1695,1956,1926,2365
30610000,1409,1669,1939,1897,2337
30610000,1423,1688,1949,1912,2356
30610000,1415,1679,1947,1910,2345
30610000,1422,1694,1957,1920,2360
30610000,1427,1697,1956,1921,2360
30610000,1407,1676,1941,1902,2359
30610000,1419,1686,1948,1911,2356
30610000,1403,1669,1927,1895,2342
30610000,1419,1693,1958,1922,2370
30610000,1423,1690,1961,1920,2361
30610000,1418,1675,1951,1906,2349
30610000,1405,1678,1928,1900,2345
30610000,1396,1675,1930,1898,2359
30610000,1411,1687,1940,1916,2375
30610000,1422,1681,1943,1913,2358
30610000,1423,1686,1952,1916,2346
30610000,1415,1675,1940,1901,2350
30610000,1405,1673,1934,1911,2351
30610000,1408,1679,1939,1904,2343
30610000,1396,1666,1929,1908,2340
30610000,1408,1667,1924,1903,2339
30610000,1404,1666,1927,1897,2341
36740000,1822,1894,2398,2065,2342
