Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
42077,2994,2945,2306,2298,2387
42078,2989,2942,2306,2301,2384
42079,2991,2944,2305,2299,2381
42080,2990,2943,2306,2302,2386
42081,2991,2945,2305,2300,2388
42082,2987,2942,2306,2299,2383
42083,2989,2943,2308,2298,2383
42084,2991,2944,2305,2298,2386
42085,2994,2942,2306,2300,2385
42086,2989,2944,2303,2299,2381
42087,2996,2944,2303,2298,2386
42088,2990,2942,2306,2298,2390
42089,2992,2943,2302,2298,2383
42090,2989,2945,2307,2298,2386
42091,2992,2941,2304,2300,2388
42092,2991,2941,2307,2300,2385
42093,2991,2939,2306,2299,2379
42094,2992,2942,2304,2298,2386
42095,2991,2939,2306,2301,2388
42096,2992,2942,2306,2298,2386
42097,2991,2944,2303,2300,2385
42098,2992,2942,2306,2301,2388
42099,2992,2941,2303,2301,2386
42100,2987,2942,2307,2304,2386
42101,2992,2941,2304,2300,2386
42102,2989,2941,2305,2301,2381
42103,2990,2939,2306,2298,2382
42104,2992,2941,2303,2300,2385
42105,2991,2943,2307,2299,2388
42106,2992,2942,2303,2300,2386
42107,2996,2944,2307,2299,2384
42108,2989,2942,2306,2299,2384
42109,2991,2944,2305,2299,2384
42110,2987,2942,2306,2304,2382
42111,2992,2945,2301,2300,2385
42112,2987,2942,2307,2304,2383
42113,2990,2941,2305,2300,2383
42114,2990,2940,2306,2299,2386
42115,2989,2940,2305,2300,2385
42116,2991,2939,2306,2299,2381
42117,2991,2944,2306,2301,2386
42118,2991,2945,2308,2297,2386
42119,2992,2942,2303,2300,2385
42120,2993,2943,2304,2299,2384
42121,2989,2944,2305,2301,2386
42122,2987,2942,2307,2298,2385
42123,2989,2941,2303,2300,2383
42124,2992,2940,2306,2298,2385
42125,2993,2941,2303,2301,2383
42126,2991,2942,2306,2299,2388
42127,2992,2941,2307,2301,2385
42128,2990,2939,2304,2299,2381
42129,2992,2942,2306,2300,2383
42130,2996,2941,2308,2301,2390
42131,2992,2942,2306,2298,2385
42132,2991,2943,2305,2299,2381
42133,2991,2943,2306,2299,2385
42134,2992,2942,2305,2295,2382
42135,2991,2943,2303,2301,2383
42136,2990,2939,2306,2299,2387
42137,2992,2941,2307,2300,2388
42138,2990,2939,2304,2299,2386
42139,2992,2942,2303,2300,2388
42140,2993,2944,2303,2299,2381
42141,2990,2942,2312,2299,2383
42142,2991,2944,2305,2302,2383
42143,2990,2943,2307,2304,2382
42144,2991,2941,2305,2301,2383
42145,2994,2939,2304,2298,2387
42146,2992,2941,2309,2301,2385
42019,2990,2943,2307,2299,2383
42020,2992,2942,2304,2298,2390
42021,2991,2943,2307,2300,2383
42022,2992,2940,2306,2298,2384
42023,2991,2943,2305,2301,2383
42024,2990,2939,2306,2302,2387
42025,2991,2944,2305,2301,2381
42026,2991,2945,2303,2297,2385
42027,2992,2942,2306,2298,2386
42028,2993,2944,2303,2297,2381
42029,2992,2941,2303,2297,2384
42030,2992,2944,2307,2301,2381
42031,2992,2938,2304,2299,2386
42032,2992,2942,2307,2300,2388
42033,2987,2941,2303,2297,2385
42034,2989,2944,2305,2301,2383
42035,2991,2942,2304,2299,2390
42036,2989,2943,2302,2300,2385
42037,2989,2944,2307,2301,2381
42038,2990,2939,2304,2299,2387
42039,2991,2938,2306,2298,2386
42040,2987,2941,2304,2301,2388
42041,2991,2943,2307,2299,2383
42042,2990,2939,2305,2301,2383
42043,2996,2939,2306,2299,2386
42044,2990,2942,2308,2300,2384
42045,2992,2941,2308,2301,2385
42046,2991,2943,2306,2299,2384
42047,2990,2942,2307,2304,2382
42048,2991,2944,2309,2300,2385
42049,2991,2941,2305,2301,2385
42050,2992,2942,2306,2299,2386
42051,2991,2942,2306,2298,2386
42052,2993,2942,2302,2298,2386
42053,2987,2941,2303,2301,2381
42054,2993,2945,2308,2301,2383
42055,2990,2941,2304,2295,2385
42056,2989,2940,2305,2300,2388
42057,2989,2945,2303,2301,2385
42058,2992,2942,2306,2302,2379
42059,2989,2941,2303,2299,2388
42060,2987,2944,2303,2301,2385
42061,2981,2944,2308,2300,2383
42062,2982,2945,2306,2299,2383
42063,2975,2942,2307,2300,2388
42064,2983,2945,2308,2301,2386
42065,2988,2942,2306,2300,2379
42066,2991,2935,2302,2298,2386
42067,2994,2930,2306,2301,2389
42068,2992,2931,2306,2300,2382
42069,2994,2930,2306,2298,2383
42070,2991,2939,2306,2298,2386
42071,2992,2941,2303,2300,2385
42072,2991,2943,2306,2298,2379
42073,2990,2942,2302,2298,2384
42074,2991,2944,2304,2299,2390
42075,2990,2946,2308,2300,2385
42076,2992,2942,2306,2298,2384
42333,2988,2940,2304,2298,2387
42334,2989,2945,2303,2301,2384
42335,2991,2944,2303,2299,2381
42336,2988,2942,2306,2302,2386
42337,2982,2943,2302,2300,2388
42338,2977,2944,2308,2299,2383
42339,2978,2942,2306,2298,2383
42340,2978,2942,2304,2298,2386
42341,2983,2944,2303,2300,2385
42342,2993,2936,2303,2299,2381
42343,2992,2930,2306,2298,2386
42344,2994,2930,2304,2298,2390
42345,2989,2930,2307,2298,2383
42346,2992,2936,2304,2298,2386
42347,2989,2941,2305,2300,2388
42348,2989,2945,2303,2300,2385
42349,2991,2943,2303,2299,2379
42350,2989,2942,2306,2298,2386
42351,2996,2941,2303,2301,2388
42352,2994,2942,2306,2298,2386
42353,2992,2940,2306,2300,2385
42354,2989,2941,2305,2301,2388
42355,2990,2938,2306,2298,2386
42356,2992,2942,2304,2298,2386
42357,2989,2942,2303,2295,2386
42358,2991,2944,2303,2301,2381
42359,2987,2942,2306,2304,2382
42360,2992,2942,2305,2300,2385
42361,2988,2941,2301,2295,2388
42362,2979,2942,2312,2302,2386
42363,2975,2942,2302,2296,2384
42364,2981,2944,2308,2301,2384
42365,2981,2944,2309,2301,2384
42366,2990,2938,2306,2298,2382
42367,2992,2929,2308,2295,2385
42368,2989,2927,2305,2301,2383
42369,2991,2927,2307,2302,2383
42370,2992,2935,2304,2300,2386
42371,2991,2941,2308,2301,2385
42372,2989,2944,2309,2301,2381
42373,2987,2939,2306,2298,2386
42374,2992,2942,2306,2298,2386
42375,2989,2941,2303,2301,2385
42376,2991,2945,2307,2302,2384
42377,2990,2942,2306,2298,2386
42378,2991,2945,2308,2301,2385
42379,2989,2941,2303,2301,2383
42380,2989,2942,2306,2299,2385
42381,2991,2942,2306,2298,2383
42382,2988,2940,2305,2298,2388
42383,2989,2945,2303,2301,2385
42384,2991,2944,2303,2299,2381
42385,2990,2942,2306,2299,2383
42386,2994,2942,2306,2298,2390
42387,2990,2941,2303,2297,2385
42388,2991,2944,2305,2301,2381
42389,2989,2941,2305,2299,2385
42390,2987,2943,2304,2299,2382
42391,2987,2942,2304,2296,2386
42392,2992,2942,2306,2298,2386
42393,2991,2943,2307,2301,2383
42394,2990,2942,2306,2300,2386
42395,2992,2941,2307,2301,2384
42396,2991,2941,2308,2299,2385
42397,2989,2944,2301,2301,2381
42398,2987,2942,2307,2300,2382
42399,2990,2940,2306,2298,2383
42400,2989,2941,2305,2300,2388
42401,2989,2945,2309,2301,2384
42402,2993,2944,2303,2299,2381
42403,2990,2942,2306,2298,2386
42404,2994,2942,2304,2298,2390
42405,2990,2942,2304,2300,2386
42406,2991,2944,2305,2299,2381
42407,2991,2941,2305,2301,2385
42408,2987,2939,2306,2302,2384
42409,2989,2941,2303,2301,2388
42410,2989,2944,2301,2300,2385
42411,2994,2939,2306,2304,2386
42412,2990,2939,2306,2300,2386
42413,2990,2944,2307,2299,2381
42414,2986,2939,2303,2298,2386
42415,2979,2945,2309,2302,2383
42416,2981,2945,2303,2299,2381
42417,2982,2942,2306,2298,2386
42418,2988,2941,2303,2301,2385
42419,2990,2927,2306,2299,2386
42420,2994,2932,2306,2298,2386
42421,2989,2932,2305,2301,2385
42294,2991,2939,2304,2299,2387
42295,2992,2938,2306,2298,2386
42296,2993,2941,2304,2301,2388
42297,2990,2943,2307,2299,2383
42298,2987,2939,2305,2301,2383
42299,2990,2939,2306,2299,2386
42300,2992,2942,2308,2300,2384
42301,2989,2941,2308,2301,2385
42302,2990,2943,2306,2299,2384
42303,2994,2942,2307,2304,2382
42304,2989,2944,2309,2300,2385
42305,2989,2941,2305,2301,2385
42306,2991,2942,2306,2299,2386
42307,2990,2942,2306,2298,2386
42308,2989,2942,2302,2298,2386
42309,2989,2941,2303,2301,2381
42310,2989,2945,2308,2301,2383
42311,2992,2941,2304,2295,2385
42312,2989,2940,2305,2300,2388
42313,2991,2945,2303,2301,2385
42314,2987,2942,2306,2302,2379
42315,2989,2941,2303,2299,2381
